application_id,score
24952,1.0619959767968028
24953,-0.6061800328366187
24954,1.2240016254798896
24955,-3.850492331812358
24956,-1.4632526478801304
24957,-0.41056304208837313
24958,-1.1398946774969285
24959,-1.0509245658109032
24960,-3.157072006319372
24961,-2.1860604284001073
24962,-1.666032890703838
24963,1.5497950706514338
24964,-4.182082884780693
24965,-3.3916540697686655
24966,-1.4891275084935924
24967,0.6368763145720966
24968,-3.7754486436420764
24969,-0.7825895011473109
24970,-4.488141541084342
24971,0.003568232242208376
24972,-2.2643891579295947
24973,1.2119005778728307
24974,-1.894042512254665
24975,-2.372225377270179
24976,-5.676432561709245
24977,1.6416220466929088
24978,-1.9294123260794336
24979,0.9007988181729467
24980,-5.771286246871513
24981,-3.825622188640874
24982,-2.9474745161076146
24983,-0.7707433600355339
24984,-1.4070668471843375
24985,-1.7114875478300728
24986,-4.200897812134024
24987,-3.5804951384002033
24988,-2.8288181799769823
24989,-4.513887953605869
24990,0.33930924198123275
24991,-3.727274878808985
24992,-2.6806671278727348
24993,-3.8918827029255065
24994,-3.7101602083244156
24995,-5.158844779591391
24996,-4.145877770269374
24997,-2.985614584300352
24998,-2.0861083208384006
24999,-1.6304030414324941
25000,0.9324486884021568
25001,-1.89334921646755
25002,-3.2704341197037747
25003,-5.756570097364122
25004,0.4291625603476317
25005,-2.533614736927394
25006,-0.8234501613371683
25007,-5.667132924839037
25008,-0.7021638583768728
25009,-5.0731268258310465
25010,-1.6604105351750484
25011,0.11190073010427695
25012,-2.2606165815260417
25013,-2.535736315440903
25014,-3.149141714755469
25015,-0.43952490263034694
25016,0.7980042257924548
25017,-4.0907342722089295
25018,-2.1758859178687167
25019,-2.093043854668858
25020,-3.078995190331205
25021,-0.8861643578011471
25022,1.3845849645895518
25023,-2.555778741191845
25024,0.9819768808550707
25025,-0.8494020229044729
25026,-1.08794331969483
25027,-4.3853766141773995
25028,1.1289813753212798
25029,-2.45742819403536
25030,-3.1790855463578733
25031,-1.2598116451767634
25032,-4.4638543859379185
25033,1.6577330773078927
25034,-4.973574045111115
25035,-3.0460522420553207
25036,-3.314725428500714
25037,0.6899445045707109
25038,-3.4457479754560407
25039,-3.707153573024382
25040,-3.70414516823665
25041,-0.1023143924299674
25042,0.5288044008412536
25043,0.5097369374172238
25044,-4.017964811756836
25045,-3.4430082417923886
25046,-2.985982075367951
25047,-1.9366015167951651
25048,-2.2920532336294723
25049,-0.6761786966900739
25050,-4.288699669744683
25051,-3.2220970645104514
25052,-4.896598630767568
25053,-2.048771088244104
25054,-0.6214400994159753
25055,2.300730972279154
25056,-3.780992662377943
25057,-1.9868483089706697
25058,-4.023121957494028
25059,3.068444741195213
25060,-0.5783188816098757
25061,-4.053338186354808
25062,-1.2095498563698437
25063,-4.297410417513653
25064,-5.863600710829723
25065,-3.2316268547675397
25066,-5.533976702169419
25067,-4.593280773158976
25068,-4.234412997663612
25069,-4.272468096431725
25070,-0.5416424990258291
25071,-2.1526954534293035
25072,-3.255652452584053
25073,-2.101105023518069
25074,-3.4124299301383996
25075,0.8051461534273041
25076,1.6728621046854877
25077,-1.6623708271959228
25078,1.095226808656066
25079,-3.1412053357535004
25080,1.4925902257969668
25081,-1.8343835403105457
25082,-0.9289180639988361
25083,-2.35430316296618
25084,-1.9658643777421136
25085,-3.13808922553833
25086,-2.9092911755778292
25087,-1.574975308146163
25088,-0.34538884128598235
25089,-1.5627057076750603
25090,-4.197831655954968
25091,-0.6817409998423357
25092,-4.533204933605471
25093,0.8414731694640393
25094,-3.9293102204773063
25095,-1.6227080093152904
25096,-2.248829829337611
25097,-2.3420825630095328
25098,0.025536422212532543
25099,-1.9412170431841946
25100,3.3367348797359453
25101,-2.193774442912993
25102,0.7902170116445819
25103,0.01873753424990852
25104,-1.5759169545584728
25105,-1.1350836250571406
25106,1.2928221672158484
25107,-3.703185446858909
25108,-4.50339185378727
25109,-2.560755389945582
25110,2.2195217319323057
25111,-3.8123600302207086
25112,2.202357150223522
25113,-3.7956482039206603
25114,-4.0920907161067355
25115,-3.418839986889609
25116,-4.121094632698596
25117,-5.9309505578594885
25118,-5.128015305830231
25119,1.26530529155891
25120,1.7279125442907393
25121,-2.2447518725426976
25122,0.35087725026458416
25123,1.4840225566378722
25124,-4.432049920453565
25125,0.9475071347307951
25126,-2.9278126067096535
25127,-2.459961524445783
25128,-5.035164374460435
25129,-4.14195904162242
25130,-1.2919307240291944
25131,-5.701519736712343
25132,-3.6948196992524593
25133,-3.432447594949881
25134,-1.0053964625557472
25135,-1.9783770762079265
25136,-3.3294181316896454
25137,-5.159586973949919
25138,-5.113505648429767
25139,-0.23474485840282447
25140,-3.3395993775748685
25141,0.002496923660069912
25142,-0.9813045248099215
25143,-2.760949872385281
25144,-1.4007361872320023
25145,2.2899858227353374
25146,0.42560893419925533
25147,-1.9639962216419793
25148,-2.0734496798196447
25149,-0.28455749007146225
25150,-0.2881207978828475
25151,-2.1550432321893207
25152,-1.4631271508925408
25153,-0.4798206731527242
25154,-2.271150794018282
25155,-1.8339049296658216
25156,-0.9136200096205923
25157,-1.4849624387836167
25158,-1.9202002368152513
25159,-0.23479508051367293
25160,1.0769438214964941
25161,-2.07317985750233
25162,-4.066790207641154
25163,-3.15144396583623
25164,-2.434303669504351
25165,0.1023873958949059
25166,-3.624196230408445
25167,-0.008735983071821496
25168,-3.6368234594929665
25169,-1.6928611187435119
25170,-1.7648395828466492
25171,0.3868057926877134
25172,-1.6277074486450185
25173,-0.25639725817248954
25174,2.019092805594419
25175,-1.936527191062142
25176,1.3812425519414893
25177,-2.1941747619220466
25178,-2.5868983208767027
25179,-2.687706673045834
25180,-0.6605060559191238
25181,-1.1108986383717303
25182,0.6022477384570926
25183,-0.9306632458584915
25184,-2.1680895304729924
25185,2.277911480945391
25186,-2.3951872238905927
25187,-3.5310803104865185
25188,-1.7522485102422476
25189,-2.9110183944496346
25190,-1.938586255909877
25191,-1.7964673429577929
25192,0.9483558646601334
25193,0.6589201339002122
25194,-0.923522569275665
25195,-2.66304590094051
25196,-3.400171054323402
25197,-0.981419933258539
25198,0.7490344453181598
25199,-0.526278884772203
25200,-2.530717206687508
25201,0.8538486009047391
25202,-0.7811162054278202
25203,0.25596482651927777
25204,0.06946159581162523
25205,0.5664853184869358
25206,-4.5734796424980875
25207,-0.5340502963180328
25208,-3.228189955161843
25209,-2.0706754959895064
25210,0.40173417456132593
25211,-0.16267416378353047
25212,-3.6913755870479377
25213,0.25472057637036977
25214,-0.589782643321644
25215,2.1084298754965682
25216,-3.544671747843421
25217,-0.4426893436842537
25218,0.6062330521122292
25219,0.04863987785325621
25220,1.0380210236701108
25221,-4.402781326226926
25222,0.3869691750547838
25223,-1.454331254240899
25224,-1.1005020190097057
25225,3.2987769895898253
25226,-3.661983343642556
25227,0.6936155109555058
25228,-1.774970797963077
25229,-0.8015145946651203
25230,-4.2786844838548355
25231,1.1436844679885625
25232,2.8665119323520067
25233,1.5155021851302795
25234,-1.1966656319479396
25235,-4.173267097543669
25236,0.32747796734943085
25237,1.646082978185389
25238,-0.2779146562811076
25239,-2.869724782960105
25240,-1.4752966542991273
25241,0.3029421492650146
25242,-4.550126660159746
25243,-1.4860704410260641
25244,2.2710658698592496
25245,-2.6745761387654876
25246,-1.396536312403858
25247,-3.2709516464042534
25248,1.5191557959850968
25249,-2.570113916893635
25250,-5.851569734659623
25251,-1.0703197624994394
25252,1.5008588346528358
25253,-0.6563551094420152
25254,-0.9403815705413445
25255,-1.9392735497576696
25256,-1.3372604884684909
25257,2.043399641410044
25258,-0.9194388215649479
25259,-0.38984767317250196
25260,0.41291804625859896
25261,1.6055494279035056
25262,-2.15231659667287
25263,0.8209944513081643
25264,-0.732655107993242
25265,-1.1834487441633756
25266,1.810670339030143
25267,-0.4479912470770952
25268,0.7769740476192709
25269,0.5190245635699577
25270,1.407973530638405
25271,-0.6414161481128762
25272,3.392239004286517
25273,-2.3661939645435948
25274,-1.0206737307627647
25275,0.027794076801010315
25276,-0.6034273759889283
25277,-0.6963188526259028
25278,1.000893119476839
25279,1.0915682633672228
25280,0.5895183580025994
25281,2.0613314616657226
25282,1.158904411660267
25283,-0.3004394249958206
25284,-5.526389106341815
25285,-2.2814414874086686
25286,-1.6356699974975266
25287,-1.963454279550671
25288,-5.90793473857265
25289,-4.345790737532021
25290,-1.4293623991344775
25291,-1.6528052850235808
25292,-3.2447282383629585
25293,-3.363703367111903
25294,-0.534624798059829
25295,-2.7313611760916556
25296,0.36112287450677305
25297,-4.807183637719487
25298,-1.3077540547247704
25299,-2.5935035232254795
25300,-6.8069059198737305
25301,-2.4443223798581992
25302,0.22653418398252947
25303,-2.4641470866719906
25304,-4.845395770790269
25305,-3.2236233172024558
25306,-3.8758019579963903
25307,1.0047437104672945
25308,-0.4862985182327376
25309,-0.4708790226876164
25310,-1.6965680050053253
25311,0.7615672357942622
25312,-0.6542329494527552
25313,-4.10983562124197
25314,1.020434432106888
25315,-1.9329211766207848
25316,1.6581447651444077
25317,0.006922449266995595
25318,1.3208435228757434
25319,1.4118422332775107
25320,-1.7790897612305712
25321,-0.9459154124131643
25322,0.015611042747769734
25323,2.4423708565430537
25324,-0.9641580005473138
25325,-2.3648895575436835
25326,-1.145703355307807
25327,-0.6760125379509905
25328,-0.8150387030909118
25329,-4.000321316065873
25330,0.532714907948455
25331,-2.3176931524188653
25332,-4.1626022999391346
25333,-4.130604759149662
25334,-5.376217287929451
25335,-4.804247711418427
25336,-0.8881860717592022
25337,-2.3080330191991965
25338,-2.640676140714343
25339,-2.0207165312924857
25340,0.6614280978941618
25341,-0.5522854695450232
25342,-2.582487013350369
25343,1.5927803304100445
25344,-4.203952703177776
25345,1.7378736497836709
25346,-1.165811863519473
25347,-3.0747807251552017
25348,-2.2985980156351635
25349,0.8169609841423972
25350,0.15956975524553835
25351,-1.2891511249630527
25352,-0.3673875183995515
25353,-2.0331691573973165
25354,-0.8174324874818445
25355,1.2242740362629392
25356,-1.9698753568573362
25357,-2.2098820329696007
25358,-3.0557776104020578
25359,-2.4413298135888297
25360,0.5217230080218073
25361,-2.013799102562426
25362,-2.212510901361752
25363,-1.411137823377132
25364,-0.8732508031541654
25365,-3.7197388785465773
25366,-3.0035858893142793
25367,-5.072819344073825
25368,0.28818153782038686
25369,-1.8348557022369176
25370,-2.1267579748071417
25371,-1.3328562610864791
25372,2.6699703617972137
25373,-2.4042193539342405
25374,-1.0140967762957156
25375,-3.148173161704825
25376,-2.9029343477028537
25377,-4.453941023269083
25378,-0.44860345776885846
25379,-1.0831301850751236
25380,1.4132166335105267
25381,-5.339186990449008
25382,-0.9340542283462803
25383,-2.606940300698523
25384,1.6390398371047639
25385,-2.509004964024277
25386,-3.3979176793351367
25387,0.7193374638510315
25388,-4.623979517222843
25389,-0.3133303843102253
25390,0.10464060373793851
25391,-2.997384904101021
25392,1.6819363305614077
25393,-1.4964977575069642
25394,-1.4401043887015166
25395,1.7640797023854269
25396,0.05889614497773688
25397,-3.1362140057693497
25398,-0.20104502147079387
25399,3.3650475757466802
25400,-1.8314070602560415
25401,-4.382396844821818
25402,-1.1798336647272936
25403,-3.520654902714928
25404,0.12356132532494711
25405,-4.425765774795867
25406,-2.4174447960866106
25407,-0.1425729460525323
25408,-2.060065536132645
25409,-3.3678294451550754
25410,-1.869789529279342
25411,-4.5397439568045765
25412,-4.770296254747753
25413,-4.258500540424254
25414,-0.31843069349449954
25415,-0.6785137145539201
25416,-4.001893123964735
25417,2.2794768344999214
25418,1.7230103113732411
25419,1.0024101263583884
25420,0.0847059731195895
25421,0.047694440641080284
25422,0.16222077092755122
25423,2.452427999072093
25424,-2.9988017295443625
25425,-2.0646255792812434
25426,2.9948129350088437
25427,-3.7799509130379065
25428,-2.404157345752196
25429,0.44849063621331714
25430,-1.3103393084706172
25431,-2.499279848832234
25432,-1.0354046090371118
25433,-0.05636278936836829
25434,-3.864547718253646
25435,-2.5255093578867895
25436,-4.4416606991397565
25437,-3.8191130173830468
25438,-3.496605368407714
25439,-3.2520167359006718
25440,-1.3302367401615498
25441,-0.6713167646370862
25442,-5.263280648269222
25443,0.7914311364786741
25444,-3.2721428473404344
25445,-2.2244620581585486
25446,-5.938248454030377
25447,-4.650787863576393
25448,-3.1523687948037065
25449,-0.6996486758212459
25450,-5.0925101444747245
25451,1.476403723945102
25452,-5.403930774516931
25453,-4.397786872566646
25454,-3.7352714517843193
25455,-3.6523149695067967
25456,-3.6851163906453936
25457,-3.6386158406255533
25458,-4.51226379288891
25459,-4.430129720918781
25460,-4.081113050742218
25461,-2.9913805096136885
25462,1.253050377444102
25463,-3.67640648652776
25464,0.316883743460041
25465,-0.42364442755766496
25466,-3.862039986385987
25467,-5.136448158605953
25468,-4.564493696621542
25469,-4.318436494989882
25470,-3.1491865268844177
25471,1.9443714019749523
25472,-0.3908273587905105
25473,-3.0669403489229556
25474,-0.988227138953193
25475,0.42138112989063026
25476,0.6311415445890873
25477,-3.839540712780221
25478,3.0341389613516974
25479,2.478450969439009
25480,-3.2913007662082907
25481,-3.569487965434616
25482,-4.973153966426907
25483,-3.1556395843325555
25484,-1.2015205882549032
25485,-0.8327165278079808
25486,-0.21713459212304784
25487,-0.7805485248926294
25488,-1.0311703446061469
25489,-4.448515887243703
25490,-4.752107056846899
25491,-1.3223123022763652
25492,-4.201086545676607
25493,0.27712023992393536
25494,-0.3480552866127142
25495,-2.7873696297446005
25496,-4.47547341973711
25497,-3.7363111301569725
25498,-3.779953469279091
25499,1.1600488667032165
25500,1.3234019496553167
25501,-3.0590460703877094
25502,-4.038943784453221
25503,-5.080617337253979
25504,-2.444362727226854
25505,-2.842783665998453
25506,-0.3992327513106246
25507,-1.556911376150142
25508,-2.312362653933559
25509,-3.207249412024425
25510,-3.1506127092360265
25511,-4.699834843600082
25512,-1.5523465485935937
25513,-3.526583464196236
25514,0.02770927508831298
25515,0.7111233956234154
25516,0.793670126074715
25517,-5.169660545156377
25518,-3.5111474034631125
25519,-0.8953076944649351
25520,-4.148079100572803
25521,-4.597866606075792
25522,-1.6704764125535356
25523,-4.724627139192789
25524,2.5003122216678153
25525,-5.149861625541565
25526,-2.563817470466127
25527,-1.8699836506471683
25528,0.7620375238478582
25529,-4.42441420634872
25530,0.636089363453259
25531,-3.5989075986862225
25532,2.463712456723625
25533,-1.9918499378977204
25534,-2.7075770838042192
25535,-2.2553770979450385
25536,-0.7840748683172651
25537,-4.691390021767204
25538,-2.928101975552766
25539,-2.8970642661039094
25540,-1.1995925621559302
25541,-2.2702433194932063
25542,-1.2211672281961434
25543,-2.8669483781738747
25544,-2.1088277552001617
25545,-3.220079706899426
25546,-3.1392759014736162
25547,-1.6432953167907942
25548,-2.802250459652909
25549,-0.27247538377540376
25550,-2.354279882350326
25551,-2.9759563349170444
25552,0.1358802805879759
25553,-0.7264642414544908
25554,-2.8982774995591627
25555,-2.481642136145142
25556,-2.9582703821251966
25557,-1.6308119696024135
25558,1.6485913283412863
25559,-3.9646371823444304
25560,-2.1150701635834306
25561,-3.3752184970558856
25562,-1.5572701641999556
25563,-4.74608281862109
25564,-2.7696490016725006
25565,-2.332659377136674
25566,-2.295828212800139
25567,-3.0387075870069986
25568,-4.6447283905733014
25569,0.8312010815409755
25570,-2.8940865456137255
25571,-3.64435292588313
25572,-1.9989851420854634
25573,-3.8277304100441616
25574,-2.279473504892757
25575,-3.2616205620914025
25576,-3.933345220833706
25577,-3.226254185759732
25578,-1.4368237511397424
25579,-2.158362624384473
25580,-3.201525069836882
25581,-1.345079602462103
25582,-2.2039522727975767
25583,-4.91155324378075
25584,-2.030678800807024
25585,-3.0973677779272637
25586,0.37020141588872085
25587,-1.2608219362019306
25588,-3.341752129105168
25589,-5.850958861429158
25590,-3.8195994801809237
25591,0.2147317331227048
25592,-2.401586042478272
25593,-2.8132318714197853
