raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
1119,4,2,26,2023,21,Las Vegas Strip Street Circuit,7,117613,117,9,Aston Martin,198.0,261.0,96559,21054,1,25,50,24,832.0,4.087,842.0,0.106,3400.9999999999886,0,0
1054,20,2,3,2021,3,Autódromo Internacional do Algarve,10,141344,117,10,Aston Martin,0.0,5.0,82416,58928,2,1,66,63,842.0,2.373,847.0,0.548,0.0,1,1
1070,4,1,39,2021,18,Autódromo Hermanos Rodríguez,7,85985,214,12,Alpine F1 Team,58.0,104.0,80711,5274,0,39,71,32,844.0,10.649,846.0,1.631,787.9999999999909,0,0
1026,841,1,18,2019,17,Suzuka Circuit,13,100740,51,11,Alfa Romeo,4.0,35.0,92369,8371,0,18,52,34,826.0,1.642,846.0,0.871,781.2999999999913,0,0
1033,8,1,3,2020,3,Hungaroring,14,100357,51,20,Alfa Romeo,0.0,2.0,80232,20125,0,3,70,67,847.0,1.768,841.0,1.187,-4700.000000000016,0,0
1052,8,2,29,2021,1,Bahrain International Circuit,9,99035,51,14,Alfa Romeo,0.0,0.0,95192,3843,13,16,56,27,832.0,8.339,852.0,0.73,371.0999999999988,0,0
968,1,1,7,2016,21,Yas Marina Circuit,2,108276,131,1,Mercedes,355.0,722.0,105137,3139,0,7,55,48,3.0,0.114,817.0,2.688,377.29999999999114,0,0
1111,839,3,43,2023,13,Circuit Park Zandvoort,7,80543,214,16,Alpine F1 Team,35.0,57.0,74570,5973,10,33,72,29,852.0,0.287,1.0,0.191,763.4000000000065,0,0
1001,839,1,1,2018,13,Circuit de Spa-Francorchamps,4,153245,10,3,Force India,29.0,59.0,108078,45167,0,1,44,43,815.0,0.718,830.0,1.683,0.0,0,0
967,822,1,9,2016,20,Autódromo José Carlos Pace,11,98024,3,11,Williams,85.0,136.0,86062,11962,0,9,71,62,832.0,0.767,831.0,1.569,-5000.0,0,0
941,1,1,32,2015,15,Sochi Autodrom,1,106965,131,2,Mercedes,277.0,506.0,100573,6392,0,32,53,21,,15.0,826.0,15.0,1140.1999999999948,0,0
900,807,1,12,2014,1,Albert Park Grand Prix Circuit,4,136397,10,7,Force India,0.0,0.0,93210,43187,0,12,57,45,825.0,5.673,4.0,4.515,5000.0,0,0
1133,830,2,49,2024,13,Hungaroring,1,86468,9,3,Red Bull,255.0,373.0,80908,5560,21,28,70,21,,15.0,846.0,2.415,553.1999999999978,0,0
956,4,3,28,2016,9,Red Bull Ring,14,95480,1,14,McLaren,18.0,24.0,71020,24460,26,2,71,43,835.0,1.202,815.0,1.088,-5000.0,0,1
957,831,1,7,2016,10,Silverstone Circuit,5,133375,15,21,Sauber,0.0,0.0,98710,34665,0,7,52,45,815.0,15.0,828.0,3.1,-5000.0,0,0
1129,848,2,44,2024,9,Circuit Gilles Villeneuve,10,103196,3,10,Williams,2.0,2.0,79359,23837,25,19,70,26,839.0,2.607,817.0,8.442,3624.000000000018,0,1
1071,20,4,55,2021,19,Autódromo José Carlos Pace,10,78281,117,9,Aston Martin,42.0,68.0,73634,4647,28,27,71,16,842.0,11.394,846.0,3.046,632.0000000000017,0,0
918,155,2,36,2014,19,Yas Marina Circuit,17,111611,207,16,Caterham,0.0,0.0,107431,4180,15,21,55,19,821.0,15.0,829.0,15.0,46.50000000000066,0,0
913,818,3,44,2014,14,Marina Bay Street Circuit,12,121960,5,12,Toro Rosso,11.0,19.0,111937,10023,24,20,60,16,813.0,0.095,154.0,1.074,1451.2000000000064,0,0
1029,154,1,26,2019,20,Autódromo José Carlos Pace,9,80102,210,7,Haas F1 Team,8.0,28.0,73619,6483,0,26,71,45,832.0,1.462,840.0,1.761,935.9999999999934,0,0
996,845,1,1,2018,8,Circuit Paul Ricard,15,174616,3,18,Williams,0.0,4.0,98300,76316,0,1,53,52,840.0,8.469,4.0,1.008,0.0,0,0
1130,852,1,9,2024,10,Circuit de Barcelona-Catalunya,20,86004,215,17,RB F1 Team,19.0,28.0,79447,6557,0,9,66,57,858.0,1.047,,15.0,540.4999999999912,0,0
1030,841,1,8,2019,21,Yas Marina Circuit,14,108143,51,16,Alfa Romeo,14.0,57.0,103256,4887,0,8,55,47,8.0,1.067,826.0,0.055,400.1000000000025,0,0
948,807,1,16,2016,1,Albert Park Grand Prix Circuit,11,112729,10,10,Force India,0.0,0.0,92833,19896,0,16,57,41,154.0,2.882,821.0,2.033,3543.8999999999905,0,0
1107,840,1,2,2023,9,Red Bull Ring,8,115392,117,6,Aston Martin,37.0,154.0,68463,46929,0,2,71,69,807.0,1.47,842.0,1.318,5000.0,0,0
977,13,1,47,2017,9,Red Bull Ring,6,72702,3,17,Williams,20.0,37.0,68419,4283,0,47,71,24,8.0,15.0,154.0,1.973,623.3000000000051,0,0
1111,847,3,16,2023,13,Circuit Park Zandvoort,18,107894,131,3,Mercedes,99.0,247.0,75124,32770,10,6,72,56,859.0,2.862,840.0,15.0,5000.0,0,0
971,13,2,37,2017,3,Bahrain International Circuit,6,99181,3,8,Williams,8.0,8.0,94256,4925,13,24,57,20,817.0,8.844,839.0,15.0,439.6000000000096,0,0
958,822,2,43,2016,11,Hungaroring,8,90278,3,10,Williams,54.0,92.0,85273,5005,16,27,70,27,4.0,13.122,832.0,13.87,683.4000000000036,0,1
1006,840,3,38,2018,18,Circuit of the Americas,16,104984,3,15,Williams,6.0,7.0,100433,4551,5,33,56,18,842.0,15.0,,15.0,451.8000000000064,1,0
1132,830,2,38,2024,12,Silverstone Circuit,3,95963,9,4,Red Bull,237.0,355.0,88952,7011,26,12,52,14,1.0,5.49,857.0,14.527,-1712.7999999999772,0,0
962,830,4,44,2016,15,Marina Bay Street Circuit,6,118888,9,4,Red Bull,121.0,290.0,109050,9838,27,17,61,17,20.0,4.695,4.0,4.521,1607.9000000000044,1,0
967,807,3,28,2016,20,Autódromo José Carlos Pace,15,144227,10,8,Force India,60.0,145.0,86728,57499,22,6,71,43,20.0,1.656,13.0,1.369,4996.199999999995,0,0
950,815,1,4,2016,3,Shanghai International Circuit,3,117617,10,7,Force India,0.0,6.0,101846,15771,0,4,56,52,826.0,3.702,13.0,3.686,3411.1,0,0
910,807,1,8,2014,11,Hungaroring,7,106829,10,9,Force India,69.0,98.0,101151,5678,0,8,70,62,817.0,2.991,13.0,4.761,25.29999999999027,0,0
907,818,1,8,2014,8,Red Bull Ring,15,78739,5,14,Toro Rosso,8.0,12.0,73317,5422,0,8,71,63,821.0,0.601,813.0,0.394,482.7999999999988,0,0
1028,826,1,21,2019,19,Circuit of the Americas,8,105721,5,13,Toro Rosso,34.0,64.0,98969,6752,0,21,56,35,815.0,1.968,846.0,0.893,553.9000000000041,0,1
1061,839,1,2,2021,10,Silverstone Circuit,10,166033,214,9,Alpine F1 Team,12.0,32.0,92210,73823,0,2,52,50,8.0,1.328,840.0,1.767,5000.0,0,0
1011,830,1,11,2019,2,Bahrain International Circuit,5,100633,9,5,Red Bull,15.0,15.0,95311,5322,0,11,57,46,822.0,4.916,817.0,4.374,665.1000000000055,0,0
927,826,1,4,2015,2,Sepang International Circuit,6,133743,9,5,Red Bull,0.0,8.0,104514,29229,0,4,56,52,13.0,1.484,807.0,0.727,5000.0,0,0
1054,841,1,2,2021,3,Autódromo Internacional do Algarve,12,116382,51,12,Alfa Romeo,0.0,0.0,82167,34215,0,2,66,64,847.0,1.94,817.0,1.62,5000.0,0,0
1043,840,2,29,2020,13,Autodromo Enzo e Dino Ferrari,17,90597,211,15,Racing Point,57.0,126.0,78360,12237,1,28,63,34,154.0,4.669,825.0,12.194,1673.2999999999993,0,1
956,835,2,28,2016,9,Red Bull Ring,13,95628,4,19,Renault,0.0,6.0,70228,25400,12,16,71,43,13.0,1.014,4.0,1.202,5000.0,0,1
1034,1,1,13,2020,4,Silverstone Circuit,1,125834,131,1,Mercedes,63.0,121.0,89238,36596,0,13,52,39,,15.0,822.0,4.28,5000.0,0,0
1018,825,3,62,2019,9,Red Bull Ring,19,75952,210,10,Haas F1 Team,14.0,16.0,68903,7049,13,49,71,9,847.0,9.053,9.0,15.0,1188.1000000000017,0,0
966,828,1,1,2016,19,Autódromo Hermanos Rodríguez,21,125261,15,15,Sauber,0.0,0.0,84340,40921,0,1,71,70,154.0,4.445,,15.0,0.0,0,0
1129,1,1,25,2024,9,Circuit Gilles Villeneuve,5,117109,131,7,Mercedes,42.0,96.0,74856,42253,0,25,70,45,857.0,15.0,4.0,1.303,5000.0,0,0
1084,854,1,16,2022,11,Red Bull Ring,6,75447,210,9,Haas F1 Team,4.0,20.0,69625,5822,0,16,71,55,839.0,4.01,840.0,2.194,729.8999999999983,0,0
1091,847,4,51,2022,17,Marina Bay Street Circuit,14,121663,131,0,Mercedes,203.0,371.0,106458,15205,41,10,59,8,854.0,6.924,,15.0,2027.9999999999964,0,0
973,13,3,33,2017,5,Circuit de Barcelona-Catalunya,14,108875,3,9,Williams,18.0,18.0,86472,22403,13,20,66,33,840.0,15.0,828.0,0.789,4297.500000000012,0,1
1101,815,1,11,2023,4,Baku City Circuit,1,142994,9,3,Red Bull,54.0,123.0,104589,38405,0,11,51,40,,15.0,844.0,5.107,5000.0,0,0
903,821,2,27,2014,4,Shanghai International Circuit,15,111947,15,17,Sauber,0.0,0.0,102257,9690,14,13,56,29,825.0,6.36,813.0,2.373,1366.9999999999966,0,0
1118,840,4,52,2023,20,Autódromo José Carlos Pace,3,79716,117,3,Aston Martin,53.0,236.0,74007,5709,22,30,71,19,846.0,15.0,4.0,5.431,737.7999999999995,0,0
1045,849,3,37,2020,15,Bahrain International Circuit,16,100599,3,20,Williams,0.0,0.0,94591,6008,21,16,57,20,8.0,4.169,826.0,1.417,684.2999999999977,0,0
974,815,3,72,2017,6,Circuit de Monaco,13,107013,10,7,Force India,34.0,53.0,74820,32193,63,9,78,6,839.0,15.0,,15.0,4866.099999999957,0,0
1002,8,1,20,2018,14,Autodromo Nazionale di Monza,2,89105,6,1,Ferrari,146.0,360.0,83515,5590,0,20,53,33,1.0,3.632,830.0,4.932,807.2000000000065,0,0
1117,807,1,23,2023,19,Autódromo Hermanos Rodríguez,9,88600,210,12,Haas F1 Team,9.0,12.0,83222,5378,0,23,71,48,842.0,2.349,848.0,1.338,711.6999999999929,0,0
927,807,2,31,2015,2,Sepang International Circuit,13,112505,10,13,Force India,6.0,7.0,104822,7683,15,16,56,25,18.0,1.385,154.0,0.435,994.6000000000115,0,0
970,815,6,49,2017,2,Shanghai International Circuit,9,104401,10,8,Force India,6.0,7.0,96531,7870,20,29,56,7,825.0,7.278,839.0,15.0,1078.8999999999926,0,0
1071,840,2,8,2021,19,Autódromo José Carlos Pace,12,132500,117,14,Aston Martin,26.0,68.0,75344,57156,7,1,71,63,4.0,1.618,841.0,1.426,0.0,1,1
1144,848,1,12,2024,24,Yas Marina Circuit,14,92201,3,18,Williams,12.0,17.0,89438,2763,0,12,58,46,852.0,0.19,862.0,2.164,328.09999999999917,0,0
1081,817,1,33,2022,8,Baku City Circuit,7,141174,1,12,McLaren,11.0,59.0,108276,32898,0,33,51,18,852.0,1.734,20.0,1.712,5000.0,0,0
910,821,1,8,2014,11,Hungaroring,11,109373,15,13,Sauber,0.0,0.0,90485,18888,0,8,70,62,815.0,1.519,16.0,2.12,129.4999999999952,0,0
1088,832,1,14,2022,15,Circuit Park Zandvoort,4,80366,6,3,Ferrari,171.0,357.0,74643,5723,0,14,72,58,1.0,2.69,847.0,0.343,617.700000000004,0,0
1047,8,1,10,2020,17,Yas Marina Circuit,14,140626,51,15,Alfa Romeo,4.0,8.0,102148,38478,0,10,55,45,844.0,8.324,841.0,2.851,5000.0,0,0
1100,830,3,57,2023,3,Albert Park Grand Prix Circuit,1,179625,9,1,Red Bull,44.0,87.0,80342,99283,55,2,58,1,,15.0,1.0,3.083,-5000.0,0,1
1108,856,2,32,2023,10,Silverstone Circuit,16,110128,213,18,AlphaTauri,0.0,2.0,92353,17775,27,5,52,20,858.0,1.067,855.0,8.528,-560.2000000000183,0,0
1071,844,3,27,2021,19,Autódromo José Carlos Pace,4,79370,6,6,Ferrari,138.0,268.5,72822,6548,8,19,71,44,822.0,9.914,817.0,2.743,803.5000000000023,0,0
949,836,1,11,2016,2,Bahrain International Circuit,9,105788,209,16,Manor Marussia,0.0,0.0,95448,10340,0,11,57,46,828.0,1.679,825.0,1.433,1025.599999999997,0,0
1012,847,2,49,2019,3,Shanghai International Circuit,16,107069,3,17,Williams,0.0,0.0,97283,9786,22,27,56,7,832.0,15.0,846.0,4.523,1018.099999999995,0,0
978,13,1,25,2017,10,Silverstone Circuit,8,94160,3,14,Williams,22.0,40.0,93562,598,0,25,51,26,838.0,3.039,807.0,4.909,-159.40000000000066,0,1
1088,825,2,34,2022,15,Circuit Park Zandvoort,16,81059,210,18,Haas F1 Team,22.0,34.0,75369,5690,14,20,72,38,20.0,6.306,842.0,2.72,657.7000000000081,0,1
961,8,2,34,2016,14,Autodromo Nazionale di Monza,3,92532,6,4,Ferrari,124.0,252.0,86016,6516,15,19,53,19,1.0,3.076,817.0,9.756,1044.9000000000017,0,0
903,826,2,31,2014,4,Shanghai International Circuit,10,110008,5,13,Toro Rosso,3.0,7.0,103337,6671,14,17,56,25,818.0,0.943,815.0,5.813,958.6000000000123,0,1
1142,846,1,9,2024,22,Las Vegas Strip Street Circuit,10,105240,1,6,McLaren,331.0,593.0,94876,10364,0,9,50,41,807.0,0.455,839.0,0.466,1322.499999999998,0,0
1101,855,1,11,2023,4,Baku City Circuit,8,155375,51,15,Alfa Romeo,2.0,6.0,107553,47822,0,11,51,40,830.0,15.0,839.0,0.975,5000.0,1,0
1056,840,1,58,2021,5,Circuit de Monaco,8,92618,117,13,Aston Martin,5.0,5.0,74674,17944,0,58,78,20,1.0,15.0,839.0,6.082,3458.899999999942,0,0
1135,855,1,18,2024,15,Circuit Park Zandvoort,19,81758,15,17,Sauber,0.0,0.0,75724,6034,0,18,72,54,848.0,0.336,822.0,5.322,684.499999999992,0,0
1002,840,1,35,2018,14,Autodromo Nazionale di Monza,11,90407,3,10,Williams,4.0,4.0,84580,5827,0,35,53,18,154.0,1.845,807.0,12.032,872.0999999999912,0,0
1115,847,1,1,2023,17,Losail International Circuit,18,136894,131,2,Mercedes,115.0,305.0,85770,51124,0,1,57,56,815.0,2.476,,15.0,0.0,0,0
902,8,3,41,2014,3,Bahrain International Circuit,11,122120,6,5,Ferrari,6.0,30.0,99438,22682,33,8,57,16,822.0,4.533,826.0,15.0,3991.099999999977,1,1
1093,840,1,15,2022,19,Circuit of the Americas,3,103976,117,5,Aston Martin,13.0,45.0,103080,896,0,15,56,41,844.0,2.533,20.0,0.911,243.90000000000185,0,0
936,831,4,44,2015,10,Hungaroring,17,113801,15,18,Sauber,16.0,21.0,88268,25533,42,2,69,25,828.0,1.753,829.0,15.0,-5000.0,0,1
1053,839,3,31,2021,2,Autodromo Enzo e Dino Ferrari,12,114569,214,9,Alpine F1 Team,0.0,0.0,79417,35152,27,4,63,32,841.0,12.194,4.0,12.44,125.6999999999389,0,0
1144,861,1,3,2024,24,Yas Marina Circuit,19,130710,3,20,Williams,5.0,17.0,89411,41299,0,3,58,55,857.0,15.0,,15.0,5000.0,0,0
1003,822,1,16,2018,15,Marina Bay Street Circuit,4,113563,131,4,Mercedes,159.0,415.0,104720,8843,0,16,61,45,817.0,1.636,1.0,9.965,1187.599999999993,0,1
1143,830,3,37,2024,23,Losail International Circuit,1,168652,9,2,Red Bull,403.0,555.0,82905,85747,36,1,57,20,,15.0,846.0,3.826,0.0,0,1
927,18,3,35,2015,2,Sepang International Circuit,11,112277,1,17,McLaren,0.0,0.0,106056,6221,21,14,56,21,815.0,0.45,817.0,6.069,979.499999999994,0,1
1128,822,15,2,2024,8,Circuit de Monaco,15,116358,15,17,Sauber,0.0,0.0,76561,39797,1,1,78,76,858.0,0.013,855.0,0.278,0.0,1,1
907,826,1,10,2014,8,Red Bull Ring,10,78615,5,7,Toro Rosso,4.0,12.0,74332,4283,0,10,71,61,18.0,1.196,817.0,0.714,672.5999999999964,0,0
1036,844,1,29,2020,6,Circuit de Barcelona-Catalunya,5,89966,6,9,Ferrari,45.0,55.0,83968,5998,0,29,66,37,815.0,5.254,817.0,6.091,1010.0999999999985,0,0
1019,830,1,13,2019,10,Silverstone Circuit,4,91138,9,4,Red Bull,126.0,169.0,89272,1866,0,13,52,39,844.0,0.577,20.0,2.322,-168.1999999999922,0,0
1100,839,3,55,2023,3,Albert Park Grand Prix Circuit,10,1004646,214,11,Alpine F1 Team,4.0,8.0,81203,100000,8,47,58,3,807.0,3.805,857.0,2.663,5000.0,0,1
1100,856,1,8,2023,3,Albert Park Grand Prix Circuit,12,1098805,213,15,AlphaTauri,0.0,0.0,81183,100000,0,8,58,50,832.0,3.373,839.0,2.618,5000.0,1,0
970,839,4,6,2017,2,Shanghai International Circuit,13,164054,10,17,Force India,1.0,7.0,97036,67018,5,1,56,50,825.0,1.728,835.0,2.85,0.0,1,1
1099,855,1,11,2023,2,Jeddah Corniche Circuit,11,99247,51,11,Alfa Romeo,0.0,4.0,93894,5353,0,11,50,39,842.0,5.643,852.0,1.674,460.10000000000036,0,0
1142,822,2,35,2024,22,Las Vegas Strip Street Circuit,18,107595,15,19,Sauber,0.0,0.0,96601,10994,17,18,50,15,840.0,7.237,,15.0,1525.899999999993,0,0
937,20,1,14,2015,11,Circuit de Spa-Francorchamps,2,122971,6,8,Ferrari,160.0,236.0,115316,7655,0,14,43,29,1.0,3.975,3.0,0.127,1147.200000000006,1,1
948,825,2,16,2016,1,Albert Park Grand Prix Circuit,21,135143,4,14,Renault,0.0,0.0,92452,42691,1,15,57,41,837.0,15.0,,15.0,5000.0,0,0
1058,1,1,28,2021,8,Red Bull Ring,2,73529,131,2,Mercedes,119.0,178.0,67058,6471,0,28,71,43,830.0,8.747,846.0,15.0,689.0000000000014,0,0
1113,822,1,40,2023,15,Marina Bay Street Circuit,16,110101,51,16,Alfa Romeo,6.0,10.0,98075,12026,0,40,62,22,825.0,11.595,858.0,0.943,1663.0000000000068,0,0
993,845,1,1,2018,5,Circuit de Barcelona-Catalunya,17,135710,3,19,Williams,0.0,4.0,82680,53030,0,1,66,65,828.0,3.861,,15.0,0.0,0,0
1053,844,1,28,2021,2,Autodromo Enzo e Dino Ferrari,2,92467,6,4,Ferrari,8.0,12.0,78379,14088,0,28,63,35,1.0,15.0,830.0,7.141,1058.0999999999997,0,1
930,817,2,42,2015,5,Circuit de Barcelona-Catalunya,7,96347,9,10,Red Bull,19.0,23.0,91124,5223,13,29,66,24,8.0,15.0,832.0,15.0,538.5000000000058,1,0
1005,844,1,4,2018,17,Suzuka Circuit,11,132639,15,10,Sauber,21.0,27.0,94515,38124,0,4,53,49,817.0,3.633,843.0,0.586,5000.0,0,0
1053,852,3,33,2021,2,Autodromo Enzo e Dino Ferrari,10,1588454,213,20,AlphaTauri,2.0,2.0,78353,100000,32,1,63,30,1.0,5.161,841.0,5.121,0.0,1,1
964,815,1,12,2016,17,Suzuka Circuit,4,102137,10,5,Force India,74.0,124.0,96756,5381,0,12,53,41,1.0,0.602,8.0,0.843,561.7999999999968,0,0
928,828,2,30,2015,3,Shanghai International Circuit,12,112103,15,10,Sauber,4.0,14.0,104204,7899,14,16,56,26,817.0,7.455,18.0,6.748,1176.2000000000073,0,0
1024,841,1,34,2019,15,Marina Bay Street Circuit,13,127475,51,10,Alfa Romeo,3.0,34.0,105630,21845,0,34,61,27,826.0,3.687,840.0,0.949,4181.2000000000235,0,0
1029,840,1,28,2019,20,Autódromo José Carlos Pace,11,79280,211,17,Racing Point,21.0,65.0,72603,6677,0,28,71,43,841.0,0.005,815.0,4.466,862.4,0,0
1046,841,1,26,2020,16,Bahrain International Circuit,13,62795,51,14,Alfa Romeo,4.0,8.0,56887,5908,0,26,87,61,849.0,4.24,851.0,1.153,653.0999999999958,0,0
1054,849,2,3,2021,3,Autódromo Internacional do Algarve,17,139257,3,18,Williams,0.0,0.0,83155,56102,2,1,66,63,840.0,1.446,854.0,1.32,0.0,1,1
954,837,1,15,2016,7,Circuit Gilles Villeneuve,20,104238,209,19,Manor Marussia,0.0,0.0,78658,25580,0,15,70,55,828.0,5.325,831.0,2.163,3081.8000000000093,1,0
1112,844,1,20,2023,14,Autodromo Nazionale di Monza,3,91155,6,3,Ferrari,99.0,201.0,85580,5575,0,20,51,31,815.0,3.853,857.0,7.06,803.2000000000012,0,0
953,13,1,20,2016,6,Circuit de Monaco,12,113600,3,14,Williams,36.0,65.0,79213,34387,0,20,78,58,830.0,0.37,836.0,6.839,2901.700000000005,0,0
1089,844,1,12,2022,16,Autodromo Nazionale di Monza,2,109019,6,1,Ferrari,201.0,376.0,84336,24683,0,12,53,41,830.0,0.439,847.0,4.989,4617.400000000002,0,0
1031,815,2,56,2020,1,Red Bull Ring,3,113979,211,6,Racing Point,0.0,0.0,68305,45674,26,30,71,15,1.0,1.02,848.0,1.705,1069.4999999999977,0,0
987,822,4,27,2017,19,Autódromo José Carlos Pace,3,78607,131,1,Mercedes,262.0,595.0,72466,6141,3,24,71,44,8.0,0.316,830.0,4.724,943.8000000000001,0,0
1075,1,1,40,2022,2,Jeddah Corniche Circuit,6,123425,131,15,Mercedes,15.0,27.0,92997,30428,0,40,50,10,847.0,15.0,839.0,4.522,5000.0,0,0
1038,839,2,26,2020,8,Autodromo Nazionale di Monza,12,171846,4,12,Renault,26.0,59.0,84490,87356,22,4,53,27,830.0,1.696,826.0,2.483,5000.0,0,0
1016,815,1,11,2019,7,Circuit Gilles Villeneuve,15,95697,211,15,Racing Point,13.0,17.0,76314,19383,0,11,70,59,825.0,3.79,8.0,4.946,3460.1000000000045,0,0
990,807,1,15,2018,2,Bahrain International Circuit,6,100010,4,7,Renault,6.0,7.0,94667,5343,0,15,57,42,842.0,5.851,843.0,5.218,479.90000000000015,0,0
1001,845,2,24,2018,13,Circuit de Spa-Francorchamps,11,115243,3,16,Williams,0.0,4.0,109113,6130,1,23,44,20,154.0,8.916,843.0,1.677,789.3999999999974,1,0
1088,854,3,47,2022,15,Circuit Park Zandvoort,16,103655,210,8,Haas F1 Team,12.0,34.0,75233,28422,33,14,72,25,20.0,3.126,825.0,4.489,5000.0,0,0
913,13,2,22,2014,14,Marina Bay Street Circuit,7,121666,3,6,Williams,55.0,177.0,113283,8383,10,12,60,38,822.0,0.988,18.0,6.501,1709.1999999999987,0,0
958,807,2,39,2016,11,Hungaroring,11,90029,10,9,Force India,26.0,73.0,85392,4637,14,25,70,31,815.0,6.075,835.0,0.864,581.299999999995,0,0
966,807,1,14,2016,19,Autódromo Hermanos Rodríguez,4,88035,10,5,Force India,54.0,138.0,83288,4747,0,14,71,57,8.0,2.405,20.0,4.05,773.2000000000102,0,0
965,154,2,27,2016,18,Circuit of the Americas,12,107191,210,17,Haas F1 Team,28.0,28.0,104335,2856,10,17,56,29,815.0,5.043,825.0,13.566,367.70000000000516,0,0
986,4,1,32,2017,18,Autódromo Hermanos Rodríguez,8,111988,1,18,McLaren,10.0,23.0,81014,30974,0,32,71,39,20.0,2.892,825.0,4.438,5000.0,0,1
992,828,2,18,2018,4,Baku City Circuit,17,136714,15,18,Sauber,2.0,2.0,107925,28789,1,17,51,33,842.0,5.648,,15.0,5000.0,0,0
1102,825,1,14,2023,5,Miami International Autodrome,12,98728,210,4,Haas F1 Team,1.0,7.0,91691,7037,0,14,57,43,848.0,0.105,1.0,0.465,1146.899999999999,0,0
936,826,5,46,2015,10,Hungaroring,8,112487,9,7,Red Bull,27.0,63.0,86519,25968,45,1,69,23,830.0,1.764,832.0,15.0,0.0,1,1
967,835,1,9,2016,20,Autódromo José Carlos Pace,18,99725,4,16,Renault,1.0,8.0,94334,5391,0,9,71,62,821.0,0.101,828.0,1.719,-5000.0,0,0
916,8,1,17,2014,17,Circuit of the Americas,3,106802,6,8,Ferrari,47.0,188.0,102888,3914,0,17,56,39,1.0,5.147,13.0,1.501,275.50000000000665,1,0
962,832,3,27,2016,15,Marina Bay Street Circuit,14,124955,5,6,Toro Rosso,30.0,45.0,110532,14423,7,20,61,34,831.0,2.76,822.0,7.296,2448.3999999999924,0,0
1120,840,2,42,2023,22,Yas Marina Circuit,8,91640,117,13,Aston Martin,73.0,273.0,88050,3590,22,20,58,16,857.0,1.246,832.0,2.175,215.99999999999918,0,0
1144,825,2,29,2024,24,Yas Marina Circuit,13,91849,210,14,Haas F1 Team,16.0,54.0,85637,6212,12,17,58,29,848.0,0.686,855.0,1.44,276.8000000000018,0,0
1052,822,2,30,2021,1,Bahrain International Circuit,2,98028,131,3,Mercedes,0.0,0.0,92090,5938,16,14,56,26,830.0,7.947,1.0,11.477,588.6000000000032,0,1
1096,852,1,14,2022,22,Yas Marina Circuit,11,94716,213,11,AlphaTauri,12.0,35.0,89489,5227,0,14,58,44,839.0,2.783,817.0,0.358,474.5000000000013,0,0
939,1,1,13,2015,13,Marina Bay Street Circuit,4,132183,131,5,Mercedes,252.0,451.0,112505,19678,0,13,61,48,8.0,6.003,3.0,8.301,3780.0000000000064,0,0
902,824,5,40,2014,3,Bahrain International Circuit,18,126736,206,19,Marussia,0.0,0.0,102175,24561,31,9,57,17,820.0,15.0,,15.0,5000.0,0,0
1084,842,1,12,2022,11,Red Bull Ring,12,75832,213,14,AlphaTauri,16.0,27.0,70104,5728,0,12,71,59,852.0,0.073,855.0,0.421,841.3000000000051,0,0
1033,840,2,35,2020,3,Hungaroring,3,86452,211,3,Racing Point,6.0,22.0,78973,7479,3,32,70,35,830.0,15.0,822.0,12.186,901.1999999999904,0,1
999,4,1,31,2018,11,Hockenheimring,10,85804,1,11,McLaren,40.0,48.0,77741,8063,0,31,67,36,815.0,1.14,828.0,1.54,1347.9000000000076,0,0
1116,822,2,28,2023,18,Circuit of the Americas,13,104289,51,13,Alfa Romeo,10.0,16.0,101972,2317,10,18,56,28,840.0,1.862,858.0,1.464,78.0999999999985,0,0
1138,839,1,29,2024,18,Marina Bay Street Circuit,13,110059,214,15,Alpine F1 Team,5.0,13.0,97964,12095,0,29,62,33,842.0,1.939,815.0,0.949,2016.799999999996,0,1
1062,841,5,33,2021,11,Hungaroring,14,86449,51,0,Alfa Romeo,1.0,2.0,82736,3713,11,22,70,37,8.0,6.311,,15.0,448.4000000000016,0,0
933,154,1,23,2015,8,Red Bull Ring,12,77035,208,9,Lotus F1,17.0,23.0,72881,4154,0,23,71,48,813.0,2.161,817.0,4.867,682.9999999999974,0,0
1096,855,1,15,2022,22,Yas Marina Circuit,11,94884,51,15,Alfa Romeo,6.0,55.0,89600,5284,0,15,58,43,817.0,4.918,825.0,4.625,502.50000000000705,0,0
937,826,2,27,2015,11,Circuit de Spa-Francorchamps,7,120629,9,12,Red Bull,45.0,96.0,113032,7597,9,18,43,16,13.0,2.13,8.0,0.15,817.0000000000032,0,0
1111,859,4,46,2023,13,Circuit Park Zandvoort,18,80281,213,19,AlphaTauri,0.0,3.0,74820,5461,17,29,72,26,825.0,0.688,,15.0,739.8000000000001,0,0
927,817,3,34,2015,2,Sepang International Circuit,9,111197,9,4,Red Bull,8.0,8.0,105312,5885,18,16,56,22,826.0,2.658,815.0,7.286,779.3000000000171,0,0
1124,857,3,32,2024,4,Suzuka Circuit,6,99482,1,6,McLaren,28.0,55.0,94802,4680,12,20,53,21,844.0,1.554,846.0,0.071,416.1999999999959,0,0
